Date,PortfolioValue
2019-06-19,2.7133554869853476
2019-06-20,2.748000203062228
2019-06-21,2.721397546126758
2019-06-24,2.7153591847105294
2019-06-25,2.7392631808709287
2019-06-26,2.7518884786407734
2019-06-27,2.7504056356616546
2019-06-28,2.7373817055815772
2019-07-01,2.7563436969758377
2019-07-02,2.767391978429918
2019-07-03,2.768986617782383
2019-07-04,2.776403577342633
2019-07-05,2.742873628867062
2019-07-08,2.680470847965448
2019-07-09,2.679804830561022
2019-07-10,2.665740603813644
2019-07-11,2.6864602573555336
2019-07-12,2.678958139360054
2019-07-15,2.6878035094019515
2019-07-16,2.706127244878312
2019-07-17,2.7122747745809868
2019-07-18,2.689904051899424
2019-07-19,2.6460608102750665
2019-07-22,2.628050428174116
2019-07-23,2.6243166482974876
2019-07-24,2.6095926545392176
2019-07-25,2.6048753291113385
2019-07-26,2.612794251827247
2019-07-29,2.5893654026370956
2019-07-30,2.563807073360457
2019-07-31,2.5718291717018302
2019-08-01,2.5378638163376173
2019-08-02,2.542130567375456
2019-08-05,2.5089884521465127
2019-08-06,2.5300376653225767
2019-08-07,2.50723225833607
2019-08-08,2.5507170515769135
2019-08-09,2.5697081610359955
2019-08-13,2.524473390414203
2019-08-14,2.549930587615617
2019-08-16,2.554456666058846
2019-08-19,2.5559575113296327
2019-08-20,2.5468790828835277
2019-08-21,2.522700031393977
2019-08-22,2.479101794494477
2019-08-23,2.5007120453161713
2019-08-26,2.556854208718036
2019-08-27,2.5685403336223804
2019-08-28,2.5539594401424015
2019-08-29,2.5299000477027924
2019-08-30,2.5483277453789754
2019-09-03,2.4928978494456175
2019-09-04,2.504381723193405
2019-09-05,2.505180287617971
2019-09-06,2.5293342051923773
2019-09-09,2.5433111401244046
2019-09-11,2.551341156375855
2019-09-12,2.538328404520429
2019-09-13,2.561222779123173
2019-09-16,2.543409213758042
2019-09-17,2.497689097849133
2019-09-18,2.503351943866612
2019-09-19,2.469973220970849
2019-09-20,2.609762248513195
2019-09-23,2.6900546468107387
2019-09-24,2.6870937825883816
2019-09-25,2.650578877339945
2019-09-26,2.682872742825842
2019-09-27,2.668367026597938
2019-09-30,2.659007899972933
2019-10-01,2.6307640612210337
2019-10-03,2.6194539887811703
2019-10-04,2.585151041822907
2019-10-07,2.5732500624003207
2019-10-09,2.619241488412601
2019-10-10,2.5998425289487006
2019-10-11,2.6172014254930125
2019-10-14,2.626093857373639
2019-10-15,2.647565201565045
2019-10-16,2.6563650918885644
2019-10-17,2.68652956904805
2019-10-18,2.705156168504893
2019-10-22,2.6870154755541207
2019-10-23,2.6909011889522483
2019-10-24,2.685596421010689
2019-10-25,2.6859173290535225
2019-10-29,2.7359860893767407
2019-10-30,2.750125563635896
2019-10-31,2.7583649632779292
2019-11-01,2.7616141639832517
2019-11-04,2.774142993692876
2019-11-05,2.7681859762440415
2019-11-06,2.7802592139752456
2019-11-07,2.7916311378089147
2019-11-08,2.765939272536732
2019-11-11,2.7672490569648165
2019-11-13,2.7492074514493003
2019-11-14,2.7570263683794733
2019-11-15,2.7627960626200863
2019-11-18,2.7600900398986754
2019-11-19,2.773829058238018
2019-11-20,2.7884126797032214
2019-11-21,2.7808220581068506
2019-11-22,2.7674723282385436
2019-11-25,2.806854868667153
2019-11-26,2.797937795655958
2019-11-27,2.8135181277190076
2019-11-28,2.8259989642921624
2019-11-29,2.802465848970439
2019-12-02,2.800524404520453
2019-12-03,2.7871691375446663
2019-12-04,2.7992843138622847
2019-12-05,2.7931510027719963
2019-12-06,2.7691894530673102
2019-12-09,2.773143878370252
2019-12-10,2.753196986577042
2019-12-11,2.766378055165997
2019-12-12,2.781613841259384
2019-12-13,2.810019216187128
2019-12-16,2.801917920711525
2019-12-17,2.829383290030561
2019-12-18,2.843402521547124
2019-12-19,2.8528214727682335
2019-12-20,2.85581723763034
2019-12-23,2.8535764382115323
2019-12-24,2.8416422725531567
2019-12-26,2.819859345346
2019-12-27,2.8493639776790887
2019-12-30,2.8518520329501706
2019-12-31,2.830213205964485
2020-01-01,2.8336901347784123
2020-01-02,2.858364931029233
2020-01-03,2.844609770371456
2020-01-06,2.7867827574842416
2020-01-07,2.8015924062976363
2020-01-08,2.794766324008666
2020-01-09,2.8418857674236135
2020-01-10,2.8520094809755996
2020-01-13,2.870020923554598
2020-01-14,2.8781322293756872
2020-01-15,2.873425635775118
2020-01-16,2.8764475149497994
2020-01-17,2.8756671420782363
2020-01-20,2.8440107906785212
2020-01-21,2.8304704724752576
2020-01-22,2.8148926988019327
2020-01-23,2.833062814136847
2020-01-24,2.8498667242790643
2020-01-27,2.817868735043353
2020-01-28,2.8022331541288725
2020-01-29,2.82046029315737
2020-01-30,2.797277849373063
2020-01-31,2.7790527075023426
2020-02-03,2.7162171882045207
2020-02-04,2.7832977444125935
2020-02-05,2.8103666857449547
2020-02-06,2.822437231875401
2020-02-07,2.8126395760107505
2020-02-10,2.796103652494375
2020-02-11,2.81499533762095
2020-02-12,2.8380750930825314
2020-02-13,2.8315042017072036
2020-02-14,2.8163596944476215
2020-02-17,2.7996244446597114
2020-02-18,2.786443959961033
2020-02-19,2.8194230991169333
2020-02-20,2.8082778389229333
2020-02-24,2.7460858403370567
2020-02-25,2.738305411068835
2020-02-26,2.7088188221588743
2020-02-27,2.697663687100713
2020-02-28,2.5911862871141906
2020-03-02,2.574203714529124
2020-03-03,2.616163504962401
2020-03-04,2.6032839359305777
2020-03-05,2.607715372597624
2020-03-06,2.5388857117787373
2020-03-09,2.4066371097162937
2020-03-11,2.4083399451980325
2020-03-12,2.1956049466902927
2020-03-13,2.2845296717748256
2020-03-16,2.099499342315273
2020-03-17,2.043551724547365
2020-03-18,1.9227355756751057
2020-03-19,1.8731296904202515
2020-03-20,1.9893802628527648
2020-03-23,1.714622659698446
2020-03-24,1.7603619254745442
2020-03-25,1.8844450968748663
2020-03-26,1.962450260515414
2020-03-27,1.9669928866189283
2020-03-30,1.8753654586483126
2020-03-31,1.9516645841235372
2020-04-01,1.8685920312524975
2020-04-03,1.8276422948146207
2020-04-07,1.9980526847115965
2020-04-08,1.9875465557308285
2020-04-09,2.0753273381074377
2020-04-13,2.046719295952751
2020-04-15,2.030121114330579
2020-04-16,2.046457069606238
2020-04-17,2.112788743274437
2020-04-20,2.111599964736141
2020-04-21,2.0435805875535427
2020-04-22,2.0934158761699604
2020-04-23,2.1241092739938
2020-04-24,2.085406010961936
2020-04-27,2.1164066681339433
2020-04-28,2.1403268597066996
2020-04-29,2.1821906394018127
2020-04-30,2.256694893736718
2020-05-04,2.11876274847241
2020-05-05,2.097440379298332
2020-05-06,2.113270985590425
2020-05-07,2.0958446843359573
2020-05-08,2.1085593476061706
2020-05-11,2.1055766205122937
2020-05-12,2.095234697194412
2020-05-13,2.140565246811932
2020-05-14,2.0821186719929012
2020-05-15,2.080688951880695
2020-05-18,2.0047039592689195
2020-05-19,2.018205503116379
2020-05-20,2.0635394971535983
2020-05-21,2.073153516808087
2020-05-22,2.056923897820445
2020-05-26,2.05445424479251
2020-05-27,2.1236709307093142
2020-05-28,2.1661580222024788
2020-05-29,2.188064293932501
2020-06-01,2.24780823319117
2020-06-02,2.285035807721076
2020-06-03,2.3051237276740406
2020-06-04,2.2972135123991433
2020-06-05,2.3247656065155544
2020-06-08,2.3309359298483074
2020-06-09,2.301469593447956
2020-06-10,2.3184094755856983
2020-06-11,2.2661896562576103
2020-06-12,2.283454537160253
2020-06-15,2.244670223341364
2020-06-16,2.2690798689654175
2020-06-17,2.261080187290442
2020-06-18,2.312331168369355
2020-06-19,2.3495712550671186
2020-06-22,2.3658724295849254
2020-06-23,2.4048845877704026
2020-06-24,2.3643924479523317
2020-06-25,2.360389048809096
2020-06-26,2.383358154009018
2020-06-29,2.366115251131923
2020-06-30,2.3636005410633456
2020-07-01,2.394834779201815
2020-07-02,2.424554471600671
2020-07-03,2.4381598845042927
2020-07-06,2.4763858158214553
2020-07-07,2.485198391374061
2020-07-08,2.462207257297263
2020-07-09,2.4885624155506743
2020-07-10,2.477445470194835
2020-07-13,2.485927832364581
2020-07-14,2.4380964932861704
2020-07-15,2.4407501138600596
2020-07-16,2.4705272555068367
2020-07-17,2.510116143164138
2020-07-20,2.5396369523206523
2020-07-21,2.57397119545082
2020-07-22,2.5666963464291284
2020-07-23,2.587020623877602
2020-07-24,2.5817930469933192
2020-07-27,2.566492306243507
2020-07-28,2.6078884597560763
2020-07-29,2.5838986668595663
2020-07-30,2.5591862795948574
2020-07-31,2.5521471125268613
2020-08-03,2.507552840302592
2020-08-04,2.557439600587183
2020-08-05,2.559009299660209
2020-08-06,2.5831673663624413
2020-08-07,2.586578249279703
2020-08-10,2.600346290762464
2020-08-11,2.613197871508498
2020-08-12,2.6097354600589813
2020-08-13,2.6077833030887083
2020-08-14,2.577815530009228
2020-08-17,2.5946719599849195
2020-08-18,2.6286070249550675
2020-08-19,2.6342695035130315
2020-08-20,2.6106346436800183
2020-08-21,2.6252201934475026
2020-08-24,2.64851857870309
2020-08-25,2.6499439533551605
2020-08-26,2.6689542038252743
2020-08-27,2.6713270015320485
2020-08-28,2.6930511948588243
2020-08-31,2.629064525597494
2020-09-01,2.649391956132796
2020-09-02,2.6653050538792105
2020-09-03,2.663448931237242
2020-09-04,2.615854141242645
2020-09-07,2.6210603019324394
2020-09-08,2.6118011076376644
2020-09-09,2.6021388764846574
2020-09-10,2.6441796394465538
2020-09-11,2.647914760783447
2020-09-14,2.6419183803882285
2020-09-15,2.6620056482311334
2020-09-16,2.682347865009523
2020-09-17,2.6605944609457324
2020-09-18,2.6578537265996327
2020-09-21,2.595321234781847
2020-09-22,2.5715374945696206
2020-09-23,2.566189517719394
2020-09-24,2.4861545382195196
2020-09-25,2.54605872753413
2020-09-28,2.5895243795222793
2020-09-29,2.5882607072491446
2020-09-30,2.5944322218264335
2020-10-01,2.636008005102322
2020-10-05,2.6572330708137506
2020-10-06,2.6963246094422786
2020-10-07,2.715130716656486
2020-10-08,2.7386945322224183
2020-10-09,2.7582941642548353
2020-10-12,2.7624201918344866
2020-10-13,2.7632946938072838
2020-10-14,2.7722989877248527
2020-10-15,2.700669015913938
2020-10-16,2.7208667850794033
2020-10-19,2.748087824378564
2020-10-20,2.7539367158145818
2020-10-21,2.7639982387336364
2020-10-22,2.7538483844138737
2020-10-23,2.762197807241975
2020-10-26,2.7221422542760467
2020-10-27,2.752083682956801
2020-10-28,2.712726662831769
2020-10-29,2.6982576014259627
2020-10-30,2.691271517518575
2020-11-02,2.697850828258764
2020-11-03,2.73335962341403
2020-11-04,2.7567471030546686
2020-11-05,2.808915446831954
2020-11-06,2.8442387706337007
2020-11-09,2.892975746858359
2020-11-10,2.9349814178418785
2020-11-11,2.964167425322494
2020-11-12,2.94973270626787
2020-11-13,2.9569417834824816
2020-11-17,2.9950943856497094
2020-11-18,3.0109487813241516
2020-11-19,2.9697092629142716
2020-11-20,2.991319912105273
2020-11-23,3.0080022926990466
